ASV.ID	1001	1002	1003	1004	1005	1006	1007	1008	101	102	103	104	105	106	107	108	2001	2002	2003	2004	2005	2006	2007	2008	201	202	203	204	205	206	207	208	3001	3002	3003	3004	3005	3006	3007	3008	301	302	303	304	305	306	307	308	4001	4002	4003	4004	4005	4006	4007	4008	401	403	404	405	406	407	408	Mock1	Mock2	Mock3	Mock4	Mock5	Mock6	Mock7	Mock8	NC1	NC2	NC3	NC4	NC5	NegCon1	NegCon2	NegCon3	NegCon4	NegCon5	NegCon6	NegCon7	NegCon8	taxonomy
927a7ef6605e65ce0b31a4ff7fa66d82	9159	7177	4319	15473	9005	4687	7110	7232	5085	4869	7733	4824	8037	5565	12039	5943	5744	12164	5137	8373	4373	6898	6888	8202	3008	638	8172	7105	8439	10551	11538	4524	4519	6461	5762	10963	6092	3511	8506	5973	6762	5528	9570	7187	8780	23268	5983	4748	626	5854	18264	6535	7776	9737	6632	6265	9448	5156	6498	10835	14093	4943	9334	237	207	224	161	181	517	224	224	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
1458990e888959afe94d5f9006de3f07	7577	6038	3394	13226	7280	4099	6200	6009	4155	4294	6497	4045	6690	4548	10290	4940	4702	10070	4225	7015	3468	5648	5669	6844	2567	646	6664	5906	7224	9020	9661	4015	3828	5251	4843	9012	5173	2778	6940	4960	5516	4515	7954	5958	7461	21248	4835	4112	642	4829	15537	5272	6713	8091	5649	5256	8208	4350	5431	8981	12331	4028	7794	143	158	126	113	112	387	182	147	0	0	0	0	0	0	0	0	0	0	0	0	21	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
65d43491988bfe557da4d86a5ba25dae	145	162	130	408	216	117	218	132	157	167	162	84	177	114	127	103	141	218	114	192	101	155	103	236	92	94	130	114	190	190	213	118	142	162	241	202	103	103	140	117	179	180	204	134	157	197	107	109	87	136	360	167	163	127	198	148	170	111	143	172	215	136	276	43643	52463	39600	32958	27721	97293	49694	46170	7	13	7	9	0	3	4	0	11	0	0	9	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus
a7674778c1e2be501e78e04aad3b52b6	4456	4760	4133	12366	5512	3014	5120	3172	4698	2682	4478	2017	6720	4588	3778	3234	3733	3448	3167	4757	4038	3611	4992	5838	3386	4021	3632	5299	5518	6152	6717	4893	3460	6325	6525	6306	4277	2959	5541	3450	5270	4506	5427	3854	5243	9808	4085	4335	1869	4133	11797	5310	4981	4490	6349	4382	5098	3287	4343	5119	6510	3608	8506	0	70	0	123	81	426	164	150	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
f09acc779fd224f17a0c4408d4fe7127	4861	3679	2245	8256	4572	2562	3825	3767	2741	2654	4274	2461	4260	2935	6354	3095	3143	6442	2702	4469	2241	3580	3592	4293	1514	423	4219	3687	4598	5511	6113	2469	2405	3460	3107	5724	3272	1726	4500	3127	3550	2922	4952	3764	4616	12796	3124	2617	377	3092	9711	3326	4001	5203	3395	3353	4914	2681	3359	5736	7438	2634	4859	119	117	114	93	98	297	164	114	0	0	3	5	5	6	5	0	6	0	0	5	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
7286bda7d0ce39daad384637bb2e4d1a	2726	2808	2293	7374	3647	1840	2958	2029	2757	1758	2830	1519	3859	2579	2418	2062	2328	2198	1833	3025	2379	2323	0	0	2367	0	2309	0	3628	4071	3470	0	1957	3547	3656	4025	0	1998	0	2324	2674	2823	3256	1998	3464	6158	0	0	0	2441	7168	3524	3200	0	3760	2690	3011	2319	0	3330	3994	2322	4704	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
848d7858c7f0ff9bb00afdc95f8feba0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13526	13276	13834	10999	10642	31218	13442	11764	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
c1d50a6dcb13738dc7a2bebf0be9546c	2131	1792	1112	3583	1980	1122	1743	1678	1231	1221	1850	1151	1984	1287	2869	1434	1424	2757	1330	2100	1120	1683	1477	1796	775	160	2099	1541	2028	2378	2636	1098	1096	1559	1520	2492	1547	830	1876	1478	1529	1379	2141	1576	1915	5449	1426	1133	191	1425	4248	1470	1751	2426	1606	1525	2146	1262	1695	2432	3284	1275	2095	58	54	57	36	35	124	68	62	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
5e97fde551e7f0d135666068f77e2c33	1372	1499	1248	3934	1739	936	1527	1013	1478	933	1433	708	1977	1446	1155	986	1173	1127	955	1609	1187	1046	998	1543	1101	838	1272	960	1726	1962	2110	901	1049	1746	1985	2047	748	883	985	1110	1458	1436	1710	1093	1675	2945	1163	798	0	1265	3844	1721	1565	879	1928	1334	1459	1056	1240	1664	2061	1201	2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
4b30ccbd827e5421748a6811c454ff0e	1531	1251	704	2566	1508	708	1154	1144	785	852	1256	813	1380	909	2047	946	930	1966	854	1366	700	1130	1107	1421	455	43	1313	1227	1445	1726	1968	691	682	1059	948	1734	1020	563	1499	943	1088	880	1539	1266	1464	3660	885	773	53	913	3070	975	1280	1686	1039	979	1539	823	1056	1770	2303	797	1439	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
52564c624b5721b58cf7d9cc7974f2db	0	0	0	37	0	0	0	0	0	17	0	0	23	0	0	0	0	0	18	0	0	0	0	29	0	0	24	0	0	0	23	0	0	22	21	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	54	0	0	35	0	0	0	0	0	0	28	0	29	7407	5586	4608	3949	4372	15172	6105	5586	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae
cc761daf51f27c423da57f3f1f0ff5cc	13	15	11	0	0	0	0	13	25	32	24	12	27	21	0	0	17	0	0	0	15	0	0	16	0	0	20	22	0	29	15	36863	42	22	0	23	0	8	20	0	0	0	0	0	0	16	14	0	0	0	0	18	0	0	27	95	27	15	19	23	12339	0	25	0	0	0	0	0	56	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea
9644e1291cc988cf1df8e08dfb01ba56	2	9	4	33	14	2	12	9	11	14	9	0	7	7	5	4	7	17	6	11	6	3	0	21	0	0	6	4	9	9	0	6	9	10	16	17	9	0	0	0	7	8	10	6	13	0	0	8	0	4	21	9	11	10	12	11	12	3	7	9	15	4	14	3333	4346	5246	2906	3704	10559	4256	4377	0	0	0	0	0	0	0	0	0	0	6	10	10	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces
f443970136a822946c82fc3f339a8092	0	0	0	0	0	0	0	0	2288	0	0	0	0	2542	0	0	0	0	0	0	0	0	0	2620	0	1623	0	0	0	0	0	0	0	0	3609	0	0	0	0	0	2459	0	2708	2127	0	4638	0	0	0	0	5909	0	2424	0	0	0	0	0	0	0	3166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
8e351fe1ca7da11c14b3659f577a7b18	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	21	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	2972	4389	4106	3075	3140	9953	4137	3965	0	0	0	0	0	0	0	0	0	0	0	0	35	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
dbd4f809e5de3df1baccbf8b697a6464	0	0	0	29	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	3962	3575	3174	2841	2653	9174	4626	3970	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum
4ecc5961ae4051bda3ced4570474c365	751	628	290	1466	581	219	540	462	288	404	591	334	700	432	632	402	434	549	355	619	279	526	458	480	0	0	530	520	712	779	878	381	355	388	502	716	479	215	733	431	530	461	771	553	636	1165	420	328	70	422	1353	386	568	647	517	440	838	426	455	803	933	345	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
7715f4eff31ae715e0d2c23827916f5c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4559	3452	2908	2543	2695	9328	3751	3437	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae
e8dc3c212c21405975b4be8211407aaa	0	0	0	22	0	0	24	0	0	15	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	19	0	0	0	0	0	0	0	0	3691	3550	3722	3021	2973	8439	3673	3328	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
d62420c29710fe86206c96ceb7aa9ce2	0	0	0	37	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	17	0	2800	3259	2786	3290	2792	9119	3545	3157	0	0	0	0	0	0	0	0	0	0	0	0	18	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Escherichia-Shigella
1f917f4a858ca79dabde719df2da57ed	12	10	9	19	9	0	21	10	0	10	7	0	8	0	10	6	0	9	7	6	9	11	8	22	0	0	0	0	6	12	0	0	11	4	16	13	6	5	6	11	13	7	9	8	10	14	0	12	0	12	27	10	7	9	14	9	12	0	8	6	12	8	15	4238	3253	2604	2281	2414	8512	3406	3059	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae
ead223c26e0c3a36011ae62739988966	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	3271	3253	3385	2799	2891	7482	3242	3071	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
d90cd2d14d4942d543986a9464214bdd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	21	0	0	0	0	0	0	0	2322	3080	3917	2141	4428	6862	3070	3066	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces
e3c54cf7168e3518d40bab271eaf508e	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	3299	3151	3178	2620	2165	6676	3144	2896	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
a8080983f5109f5000a419b141240588	445	413	400	690	651	314	466	293	477	283	508	221	405	392	420	380	394	363	310	526	386	360	254	466	336	256	351	306	529	624	612	315	351	513	585	516	250	302	351	349	522	441	563	335	557	1011	431	240	158	385	651	298	472	301	588	433	495	397	420	513	677	359	495	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
6208e3b1e6b95776b624ce8c1be881d7	10	15	15	26	20	8	14	15	21	6	16	6	19	12	9	15	11	18	11	13	12	7	9	27	0	8	14	13	34	32	10	13	8	24	21	26	6	5	19	9	13	16	16	10	12	0	14	14	4	16	32	16	13	18	23	16	9	12	15	17	16	10	25	2793	2664	2868	2388	2325	6853	2741	2545	0	0	3	0	0	0	0	0	0	0	0	7	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
6110f28a1de867a9983a8a28ecf4e533	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22820	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae
386251489b0d3d1466b713293830a28d	405	335	188	729	371	206	325	350	268	268	320	265	383	285	565	276	291	607	226	374	232	356	292	360	170	0	360	350	328	448	508	247	272	339	332	469	377	0	414	240	324	262	354	281	423	1206	300	245	0	284	788	259	346	455	336	375	386	182	329	480	747	268	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
76765c3bc66c04a8f3ee88664a1447ea	311	353	279	945	370	201	307	225	351	206	294	151	449	311	278	230	239	262	214	367	278	292	200	364	213	160	241	219	365	410	432	211	272	398	464	463	173	210	240	280	310	314	356	255	369	641	255	145	75	342	846	381	359	259	480	310	309	216	246	344	507	284	520	19	0	21	17	0	52	25	21	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
5df0550c4557d8bb19d003a47f35efa8	315	331	311	806	396	217	320	175	294	187	262	162	429	333	260	196	263	236	216	320	268	254	180	346	240	159	234	209	372	456	411	188	247	392	481	440	198	216	229	226	374	302	369	240	332	686	271	192	66	255	861	342	401	233	435	288	305	211	278	358	503	264	517	0	0	0	0	0	35	23	26	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
18855d461fdbd57ad092c811d4204eb1	438	437	0	1161	457	264	392	0	374	0	0	0	467	384	331	0	347	0	243	426	347	328	0	426	0	0	316	0	469	471	543	256	369	457	579	551	0	0	323	310	397	415	426	0	433	780	0	0	0	342	1054	428	444	271	483	304	0	259	0	444	583	324	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
7afe5768e7b371a998bb90872965e76a	280	299	257	807	304	198	311	187	291	181	222	156	341	281	234	158	225	234	181	362	235	220	166	295	175	153	205	163	355	427	370	173	268	366	423	417	149	193	215	247	321	309	340	244	316	524	186	165	55	278	744	352	325	200	431	234	259	191	244	355	418	276	471	26	21	0	23	0	53	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
151b18c968e0e7880a3bb5682d6b8597	0	9	4	14	8	6	13	7	5	4	0	0	7	0	0	7	6	4	0	8	0	0	0	15	6	4	11	4	6	8	4	0	6	2	8	9	4	0	0	6	7	0	10	7	0	0	5	0	0	8	12	5	0	7	0	11	6	0	5	13	5	4	4	1637	1861	1608	1756	1593	5070	1946	1776	0	0	0	0	0	0	0	0	0	0	0	0	14	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Escherichia-Shigella
48b21179b2f88611ef4ae7c1019e5bee	4	4	6	17	4	3	12	3	0	7	0	0	6	5	0	4	0	6	0	0	0	6	0	7	0	0	0	0	0	5	0	0	6	0	8	4	3	0	3	0	5	6	11	0	0	18	0	5	0	5	13	0	0	0	6	5	8	0	0	0	15	6	7	1389	2057	1962	1420	1338	4827	1902	1938	0	0	0	0	0	0	0	0	0	0	0	0	16	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
05c240c9c73874a68ad4a9f4da945bc3	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	2505	1813	1479	1326	1471	4650	1898	1819	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae
11532473d5aeaf4daa3ad6774a427f9d	8	5	7	12	6	5	6	8	6	11	6	4	7	0	3	3	0	4	0	7	3	0	5	15	0	0	5	3	9	8	3	0	0	0	9	4	0	4	6	5	4	4	3	0	4	0	0	4	3	0	13	0	0	0	6	3	3	3	0	7	3	3	0	1873	1850	1618	1460	1219	4353	2402	1943	0	0	0	0	0	0	0	0	0	0	0	0	3	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum
0c44eae493ff5db2aa55a15de056aebc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2857	3653	10301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
1e87f37c1a2a31ef457f9932b9d8213d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1804	1828	1809	1430	1455	3744	1879	1479	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
847fbc59e51e1716968a479e984871b2	183	229	200	598	228	143	185	140	227	132	169	128	282	211	160	153	177	137	125	234	187	183	146	236	158	101	169	139	287	313	298	140	187	229	278	310	134	126	183	185	246	196	266	176	278	461	161	127	40	198	609	253	235	154	327	151	200	143	196	261	308	183	355	20	0	22	0	13	55	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
